318,358,323
318,359,323
318,360,323
318,361,323
195,0,324
117,1,324
56,2,324
25,3,324
11,4,324
7,5,324
4,6,324
5,7,324
6,8,324
7,9,324
8,10,324
9,11,324
10,12,324
11,13,324
12,14,324
13,15,324
14,16,324
15,17,324
16,18,324
17,19,324
18,20,324
19,21,324
20,22,324
21,23,324
22,24,324
23,25,324
24,26,324
25,27,324
26,28,324
27,29,324
28,30,324
29,31,324
30,32,324
31,33,324
32,34,324
33,35,324
34,36,324
35,37,324
36,38,324
37,39,324
38,40,324
39,41,324
40,42,324
41,43,324
42,44,324
43,45,324
44,46,324
45,47,324
46,48,324
47,49,324
48,50,324
49,51,324
50,52,324
51,53,324
52,54,324
53,55,324
54,56,324
55,57,324
56,58,324
57,59,324
58,60,324
59,61,324
60,62,324
61,63,324
62,64,324
63,65,324
64,66,324
65,67,324
66,68,324
67,69,324
68,70,324
69,71,324
70,72,324
71,73,324
72,74,324
73,75,324
74,76,324
75,77,324
76,78,324
77,79,324
78,80,324
79,81,324
80,82,324
81,83,324
82,84,324
83,85,324
84,86,324
85,87,324
86,88,324
87,89,324
88,90,324
89,91,324
90,92,324
91,93,324
92,94,324
93,95,324
94,96,324
95,97,324
96,98,324
97,99,324
98,100,324
99,101,324
100,102,324
101,103,324
102,104,324
103,105,324
104,106,324
105,107,324
106,108,324
107,109,324
108,110,324
109,111,324
110,112,324
111,113,324
112,114,324
113,115,324
114,116,324
115,117,324
116,118,324
117,119,324
118,120,324
119,121,324
120,122,324
121,123,324
122,124,324
123,125,324
124,126,324
125,127,324
126,128,324
127,129,324
128,130,324
129,131,324
130,132,324
131,133,324
132,134,324
133,135,324
134,136,324
135,137,324
136,138,324
137,139,324
138,140,324
139,141,324
140,142,324
141,143,324
142,144,324
143,145,324
144,146,324
145,147,324
146,148,324
147,149,324
148,150,324
149,151,324
150,152,324
151,153,324
152,154,324
153,155,324
154,156,324
155,157,324
156,158,324
157,159,324
158,160,324
159,161,324
160,162,324
161,163,324
162,164,324
163,165,324
164,166,324
165,167,324
166,168,324
167,169,324
168,170,324
169,171,324
170,172,324
171,173,324
172,174,324
173,175,324
174,176,324
175,177,324
176,178,324
177,179,324
178,180,324
179,181,324
180,182,324
181,183,324
182,184,324
183,185,324
184,186,324
185,187,324
186,188,324
187,189,324
188,190,324
189,191,324
190,192,324
190,193,324
191,194,324
192,195,324
193,196,324
194,197,324
195,198,324
196,199,324
197,200,324
198,201,324
199,202,324
200,203,324
201,204,324
202,205,324
203,206,324
204,207,324
205,208,324
206,209,324
207,210,324
208,211,324
209,212,324
210,213,324
211,214,324
212,215,324
213,216,324
214,217,324
215,218,324
216,219,324
217,220,324
218,221,324
219,222,324
220,223,324
221,224,324
222,225,324
223,226,324
224,227,324
225,228,324
226,229,324
227,230,324
228,231,324
229,232,324
230,233,324
231,234,324
232,235,324
233,236,324
234,237,324
235,238,324
236,239,324
237,240,324
238,241,324
239,242,324
240,243,324
241,244,324
242,245,324
243,246,324
244,247,324
245,248,324
246,249,324
247,250,324
248,251,324
249,252,324
250,253,324
251,254,324
252,255,324
253,256,324
254,257,324
255,258,324
256,259,324
257,260,324
258,261,324
259,262,324
260,263,324
261,264,324
262,265,324
263,266,324
264,267,324
265,268,324
266,269,324
267,270,324
268,271,324
269,272,324
270,273,324
271,274,324
272,275,324
272,276,324
273,277,324
274,278,324
275,279,324
276,280,324
277,281,324
278,282,324
279,283,324
280,284,324
281,285,324
282,286,324
283,287,324
284,288,324
285,289,324
286,290,324
287,291,324
288,292,324
289,293,324
290,294,324
291,295,324
292,296,324
293,297,324
294,298,324
295,299,324
296,300,324
297,301,324
298,302,324
299,303,324
300,304,324
301,305,324
301,306,324
302,307,324
303,308,324
304,309,324
305,310,324
306,311,324
307,312,324
308,313,324
309,314,324
310,315,324
311,316,324
311,317,324
312,318,324
313,319,324
314,320,324
315,321,324
315,322,324
316,323,324
317,325,324
317,326,324
317,327,324
317,328,324
317,329,324
317,330,324
317,331,324
317,332,324
317,333,324
317,334,324
317,335,324
317,336,324
317,337,324
317,338,324
317,339,324
317,340,324
317,341,324
318,342,324
318,343,324
318,344,324
318,345,324
318,346,324
318,347,324
318,348,324
318,349,324
318,350,324
318,351,324
318,352,324
318,353,324
318,354,324
318,355,324
319,356,324
319,357,324
320,358,324
319,359,324
319,360,324
319,361,324
319,362,324
195,0,325
117,1,325
56,2,325
25,3,325
11,4,325
7,5,325
4,6,325
5,7,325
6,8,325
7,9,325
8,10,325
9,11,325
10,12,325
11,13,325
12,14,325
13,15,325
14,16,325
15,17,325
16,18,325
17,19,325
18,20,325
19,21,325
20,22,325
21,23,325
22,24,325
23,25,325
24,26,325
25,27,325
26,28,325
27,29,325
28,30,325
29,31,325
30,32,325
31,33,325
32,34,325
33,35,325
34,36,325
35,37,325
36,38,325
37,39,325
38,40,325
39,41,325
40,42,325
41,43,325
42,44,325
43,45,325
44,46,325
45,47,325
46,48,325
47,49,325
48,50,325
49,51,325
50,52,325
51,53,325
52,54,325
53,55,325
54,56,325
55,57,325
56,58,325
57,59,325
58,60,325
59,61,325
60,62,325
61,63,325
62,64,325
63,65,325
64,66,325
65,67,325
66,68,325
67,69,325
68,70,325
69,71,325
70,72,325
71,73,325
72,74,325
73,75,325
74,76,325
75,77,325
76,78,325
77,79,325
78,80,325
79,81,325
80,82,325
81,83,325
82,84,325
83,85,325
84,86,325
85,87,325
86,88,325
87,89,325
88,90,325
89,91,325
90,92,325
91,93,325
92,94,325
93,95,325
94,96,325
95,97,325
96,98,325
97,99,325
98,100,325
99,101,325
100,102,325
101,103,325
102,104,325
103,105,325
104,106,325
105,107,325
106,108,325
107,109,325
108,110,325
109,111,325
110,112,325
111,113,325
112,114,325
113,115,325
114,116,325
115,117,325
116,118,325
117,119,325
118,120,325
119,121,325
120,122,325
121,123,325
122,124,325
123,125,325
124,126,325
125,127,325
126,128,325
127,129,325
128,130,325
129,131,325
130,132,325
131,133,325
132,134,325
133,135,325
134,136,325
135,137,325
136,138,325
137,139,325
138,140,325
139,141,325
140,142,325
141,143,325
142,144,325
143,145,325
144,146,325
145,147,325
146,148,325
147,149,325
148,150,325
149,151,325
150,152,325
151,153,325
152,154,325
153,155,325
154,156,325
155,157,325
156,158,325
157,159,325
158,160,325
159,161,325
160,162,325
161,163,325
162,164,325
163,165,325
164,166,325
165,167,325
166,168,325
167,169,325
168,170,325
169,171,325
170,172,325
171,173,325
172,174,325
173,175,325
174,176,325
175,177,325
176,178,325
177,179,325
178,180,325
179,181,325
180,182,325
181,183,325
182,184,325
183,185,325
184,186,325
185,187,325
186,188,325
187,189,325
188,190,325
189,191,325
190,192,325
191,193,325
191,194,325
192,195,325
193,196,325
194,197,325
195,198,325
196,199,325
197,200,325
198,201,325
199,202,325
200,203,325
201,204,325
202,205,325
203,206,325
204,207,325
205,208,325
206,209,325
207,210,325
208,211,325
209,212,325
210,213,325
211,214,325
212,215,325
213,216,325
214,217,325
215,218,325
216,219,325
217,220,325
218,221,325
219,222,325
220,223,325
221,224,325
222,225,325
223,226,325
224,227,325
225,228,325
226,229,325
227,230,325
228,231,325
229,232,325
230,233,325
231,234,325
232,235,325
233,236,325
234,237,325
235,238,325
236,239,325
237,240,325
238,241,325
239,242,325
240,243,325
241,244,325
242,245,325
243,246,325
244,247,325
245,248,325
246,249,325
247,250,325
248,251,325
249,252,325
250,253,325
251,254,325
252,255,325
253,256,325
254,257,325
255,258,325
256,259,325
257,260,325
258,261,325
259,262,325
260,263,325
261,264,325
262,265,325
263,266,325
264,267,325
265,268,325
266,269,325
267,270,325
268,271,325
269,272,325
270,273,325
271,274,325
272,275,325
273,276,325
273,277,325
274,278,325
275,279,325
276,280,325
277,281,325
278,282,325
279,283,325
280,284,325
281,285,325
282,286,325
283,287,325
284,288,325
285,289,325
286,290,325
287,291,325
288,292,325
289,293,325
290,294,325
291,295,325
292,296,325
293,297,325
294,298,325
295,299,325
296,300,325
297,301,325
298,302,325
299,303,325
300,304,325
301,305,325
302,306,325
302,307,325
303,308,325
304,309,325
305,310,325
306,311,325
307,312,325
308,313,325
309,314,325
310,315,325
311,316,325
312,317,325
312,318,325
313,319,325
314,320,325
315,321,325
316,322,325
316,323,325
317,324,325
318,326,325
318,327,325
318,328,325
318,329,325
318,330,325
318,331,325
318,332,325
318,333,325
318,334,325
318,335,325
318,336,325
318,337,325
318,338,325
318,339,325
318,340,325
318,341,325
318,342,325
319,343,325
319,344,325
319,345,325
319,346,325
319,347,325
319,348,325
319,349,325
319,350,325
319,351,325
319,352,325
319,353,325
319,354,325
319,355,325
319,356,325
320,357,325
321,358,325
320,359,325
320,360,325
320,361,325
320,362,325
320,363,325
196,0,326
117,1,326
57,2,326
25,3,326
11,4,326
7,5,326
4,6,326
5,7,326
6,8,326
7,9,326
8,10,326
9,11,326
10,12,326
11,13,326
12,14,326
13,15,326
14,16,326
15,17,326
16,18,326
17,19,326
18,20,326
19,21,326
20,22,326
21,23,326
22,24,326
23,25,326
24,26,326
25,27,326
26,28,326
27,29,326
28,30,326
29,31,326
30,32,326
31,33,326
32,34,326
33,35,326
34,36,326
35,37,326
36,38,326
37,39,326
38,40,326
39,41,326
40,42,326
41,43,326
42,44,326
43,45,326
44,46,326
45,47,326
46,48,326
47,49,326
48,50,326
49,51,326
50,52,326
51,53,326
52,54,326
53,55,326
54,56,326
55,57,326
56,58,326
57,59,326
58,60,326
59,61,326
60,62,326
61,63,326
62,64,326
63,65,326
64,66,326
65,67,326
66,68,326
67,69,326
68,70,326
69,71,326
70,72,326
71,73,326
72,74,326
73,75,326
74,76,326
75,77,326
76,78,326
77,79,326
78,80,326
79,81,326
80,82,326
81,83,326
82,84,326
83,85,326
84,86,326
85,87,326
86,88,326
87,89,326
88,90,326
89,91,326
90,92,326
91,93,326
92,94,326
93,95,326
94,96,326
95,97,326
96,98,326
97,99,326
98,100,326
99,101,326
100,102,326
101,103,326
102,104,326
103,105,326
104,106,326
105,107,326
106,108,326
107,109,326
108,110,326
109,111,326
110,112,326
111,113,326
112,114,326
113,115,326
114,116,326
115,117,326
116,118,326
117,119,326
118,120,326
119,121,326
120,122,326
121,123,326
122,124,326
123,125,326
124,126,326
125,127,326
126,128,326
127,129,326
128,130,326
129,131,326
130,132,326
131,133,326
132,134,326
133,135,326
134,136,326
135,137,326
136,138,326
137,139,326
138,140,326
139,141,326
140,142,326
141,143,326
142,144,326
143,145,326
144,146,326
145,147,326
146,148,326
147,149,326
148,150,326
149,151,326
150,152,326
151,153,326
152,154,326
153,155,326
154,156,326
155,157,326
156,158,326
157,159,326
158,160,326
159,161,326
160,162,326
161,163,326
162,164,326
163,165,326
164,166,326
165,167,326
166,168,326
167,169,326
168,170,326
169,171,326
170,172,326
171,173,326
172,174,326
173,175,326
174,176,326
175,177,326
176,178,326
177,179,326
178,180,326
179,181,326
180,182,326
181,183,326
182,184,326
183,185,326
184,186,326
185,187,326
186,188,326
187,189,326
188,190,326
189,191,326
190,192,326
191,193,326
192,194,326
192,195,326
193,196,326
194,197,326
195,198,326
196,199,326
197,200,326
198,201,326
199,202,326
200,203,326
201,204,326
202,205,326
203,206,326
204,207,326
205,208,326
206,209,326
207,210,326
208,211,326
209,212,326
210,213,326
211,214,326
212,215,326
213,216,326
214,217,326
215,218,326
216,219,326
217,220,326
218,221,326
219,222,326
220,223,326
221,224,326
222,225,326
223,226,326
224,227,326
225,228,326
226,229,326
227,230,326
228,231,326
229,232,326
230,233,326
231,234,326
232,235,326
233,236,326
234,237,326
235,238,326
236,239,326
237,240,326
238,241,326
239,242,326
240,243,326
241,244,326
242,245,326
243,246,326
244,247,326
245,248,326
246,249,326
247,250,326
248,251,326
249,252,326
250,253,326
251,254,326
252,255,326
253,256,326
254,257,326
255,258,326
256,259,326
257,260,326
258,261,326
259,262,326
260,263,326
261,264,326
262,265,326
263,266,326
264,267,326
265,268,326
266,269,326
267,270,326
268,271,326
269,272,326
270,273,326
271,274,326
272,275,326
273,276,326
274,277,326
274,278,326
275,279,326
276,280,326
277,281,326
278,282,326
279,283,326
280,284,326
281,285,326
282,286,326
283,287,326
284,288,326
285,289,326
286,290,326
287,291,326
288,292,326
289,293,326
290,294,326
291,295,326
292,296,326
293,297,326
294,298,326
295,299,326
296,300,326
297,301,326
298,302,326
299,303,326
300,304,326
301,305,326
302,306,326
303,307,326
303,308,326
304,309,326
305,310,326
306,311,326
307,312,326
308,313,326
309,314,326
310,315,326
311,316,326
312,317,326
313,318,326
313,319,326
314,320,326
315,321,326
316,322,326
317,323,326
317,324,326
318,325,326
319,327,326
319,328,326
319,329,326
319,330,326
319,331,326
319,332,326
319,333,326
319,334,326
319,335,326
319,336,326
319,337,326
319,338,326
319,339,326
319,340,326
319,341,326
319,342,326
319,343,326
320,344,326
320,345,326
320,346,326
320,347,326
320,348,326
320,349,326
320,350,326
320,351,326
320,352,326
320,353,326
320,354,326
320,355,326
320,356,326
320,357,326
320,358,326
321,359,326
321,360,326
321,361,326
321,362,326
321,363,326
321,364,326
196,0,327
117,1,327
57,2,327
25,3,327
11,4,327
7,5,327
4,6,327
5,7,327
6,8,327
7,9,327
8,10,327
9,11,327
10,12,327
11,13,327
12,14,327
13,15,327
14,16,327
15,17,327
16,18,327
17,19,327
18,20,327
19,21,327
20,22,327
21,23,327
22,24,327
23,25,327
24,26,327
25,27,327
26,28,327
27,29,327
28,30,327
29,31,327
30,32,327
31,33,327
32,34,327
33,35,327
34,36,327
35,37,327
36,38,327
37,39,327
38,40,327
39,41,327
40,42,327
41,43,327
42,44,327
43,45,327
44,46,327
45,47,327
46,48,327
47,49,327
48,50,327
49,51,327
50,52,327
51,53,327
52,54,327
53,55,327
54,56,327
55,57,327
56,58,327
57,59,327
58,60,327
59,61,327
60,62,327
61,63,327
62,64,327
63,65,327
64,66,327
65,67,327
66,68,327
67,69,327
68,70,327
69,71,327
70,72,327
71,73,327
72,74,327
73,75,327
74,76,327
75,77,327
76,78,327
77,79,327
78,80,327
79,81,327
80,82,327
81,83,327
82,84,327
83,85,327
84,86,327
85,87,327
86,88,327
87,89,327
88,90,327
89,91,327
90,92,327
91,93,327
92,94,327
93,95,327
94,96,327
95,97,327
96,98,327
97,99,327
98,100,327
99,101,327
100,102,327
101,103,327
102,104,327
103,105,327
104,106,327
105,107,327
106,108,327
107,109,327
108,110,327
109,111,327
110,112,327
111,113,327
112,114,327
113,115,327
114,116,327
115,117,327
116,118,327
117,119,327
118,120,327
119,121,327
120,122,327
121,123,327
122,124,327
123,125,327
124,126,327
125,127,327
126,128,327
127,129,327
128,130,327
129,131,327
130,132,327
131,133,327
132,134,327
133,135,327
134,136,327
135,137,327
136,138,327
137,139,327
138,140,327
139,141,327
140,142,327
141,143,327
142,144,327
143,145,327
144,146,327
145,147,327
146,148,327
147,149,327
148,150,327
149,151,327
150,152,327
151,153,327
152,154,327
153,155,327
154,156,327
155,157,327
156,158,327
157,159,327
158,160,327
159,161,327
160,162,327
161,163,327
162,164,327
163,165,327
164,166,327
165,167,327
166,168,327
167,169,327
168,170,327
169,171,327
170,172,327
171,173,327
172,174,327
173,175,327
174,176,327
175,177,327
176,178,327
177,179,327
178,180,327
179,181,327
180,182,327
181,183,327
182,184,327
183,185,327
184,186,327
185,187,327
186,188,327
187,189,327
188,190,327
189,191,327
190,192,327
191,193,327
192,194,327
192,195,327
193,196,327
194,197,327
195,198,327
196,199,327
197,200,327
198,201,327
199,202,327
