12,-1485,-1285
12,-1480,-1285
12,-1475,-1285
12,-1470,-1285
12,-1465,-1285
12,-1460,-1285
12,-1455,-1285
12,-1450,-1285
12,-1445,-1285
12,-1440,-1285
12,-1435,-1285
12,-1430,-1285
12,-1425,-1285
12,-1420,-1285
12,-1415,-1285
12,-1410,-1285
12,-1405,-1285
12,-1400,-1285
12,-1395,-1285
12,-1390,-1285
12,-1385,-1285
12,-1380,-1285
12,-1375,-1285
12,-1370,-1285
12,-1365,-1285
12,-1360,-1285
12,-1355,-1285
12,-1350,-1285
12,-1345,-1285
12,-1340,-1285
12,-1335,-1285
12,-1330,-1285
12,-1325,-1285
12,-1320,-1285
12,-1315,-1285
12,-1310,-1285
12,-1305,-1285
12,-1300,-1285
12,-1295,-1285
12,-1290,-1285
12,-1280,-1285
12,-1275,-1285
12,-1270,-1285
12,-1265,-1285
12,-1260,-1285
12,-1255,-1285
12,-1250,-1285
12,-1245,-1285
12,-1240,-1285
12,-1235,-1285
12,-1230,-1285
12,-1225,-1285
12,-1220,-1285
12,-1215,-1285
12,-1210,-1285
12,-1205,-1285
12,-1200,-1285
12,-1195,-1285
12,-1190,-1285
12,-1185,-1285
12,-1180,-1285
12,-1175,-1285
12,-1170,-1285
12,-1165,-1285
12,-1160,-1285
12,-1155,-1285
12,-1150,-1285
12,-1145,-1285
12,-1140,-1285
12,-1135,-1285
12,-1130,-1285
12,-1125,-1285
12,-1120,-1285
12,-1115,-1285
12,-1110,-1285
12,-1105,-1285
12,-1100,-1285
12,-1095,-1285
12,-1090,-1285
12,-1085,-1285
12,-1080,-1285
12,-1075,-1285
12,-1070,-1285
12,-1065,-1285
12,-1060,-1285
12,-1055,-1285
12,-1050,-1285
12,-1045,-1285
12,-1040,-1285
12,-1035,-1285
12,-1030,-1285
12,-1025,-1285
12,-1020,-1285
12,-1015,-1285
12,-1010,-1285
12,-1005,-1285
12,-1000,-1285
12,-995,-1285
12,-990,-1285
12,-985,-1285
12,-980,-1285
12,-975,-1285
12,-970,-1285
12,-965,-1285
12,-960,-1285
12,-955,-1285
12,-950,-1285
12,-945,-1285
12,-940,-1285
12,-935,-1285
12,-930,-1285
12,-925,-1285
12,-920,-1285
12,-915,-1285
12,-910,-1285
12,-905,-1285
12,-900,-1285
12,-895,-1285
12,-890,-1285
12,-885,-1285
12,-880,-1285
12,-875,-1285
12,-870,-1285
12,-865,-1285
12,-860,-1285
12,-855,-1285
12,-850,-1285
12,-845,-1285
12,-840,-1285
12,-835,-1285
12,-830,-1285
12,-825,-1285
12,-820,-1285
12,-815,-1285
12,-810,-1285
12,-805,-1285
12,-800,-1285
12,-795,-1285
12,-790,-1285
12,-785,-1285
12,-780,-1285
12,-775,-1285
12,-770,-1285
12,-765,-1285
12,-760,-1285
12,-755,-1285
12,-750,-1285
12,-745,-1285
12,-740,-1285
12,-735,-1285
12,-730,-1285
12,-725,-1285
12,-720,-1285
12,-715,-1285
12,-710,-1285
12,-705,-1285
12,-700,-1285
12,-695,-1285
12,-690,-1285
12,-685,-1285
12,-680,-1285
12,-675,-1285
12,-670,-1285
12,-665,-1285
12,-660,-1285
12,-655,-1285
12,-650,-1285
12,-645,-1285
12,-640,-1285
12,-635,-1285
12,-630,-1285
12,-625,-1285
12,-620,-1285
12,-615,-1285
12,-610,-1285
12,-605,-1285
12,-600,-1285
12,-595,-1285
12,-590,-1285
12,-585,-1285
12,-580,-1285
12,-575,-1285
12,-570,-1285
12,-565,-1285
12,-560,-1285
12,-555,-1285
12,-550,-1285
12,-545,-1285
12,-540,-1285
12,-535,-1285
12,-530,-1285
12,-525,-1285
12,-520,-1285
12,-515,-1285
12,-510,-1285
12,-505,-1285
12,-500,-1285
12,-495,-1285
12,-490,-1285
12,-485,-1285
12,-480,-1285
12,-475,-1285
12,-470,-1285
12,-465,-1285
12,-460,-1285
12,-455,-1285
12,-450,-1285
12,-445,-1285
12,-440,-1285
12,-435,-1285
12,-430,-1285
12,-425,-1285
12,-420,-1285
12,-415,-1285
12,-410,-1285
12,-405,-1285
12,-400,-1285
12,-395,-1285
12,-390,-1285
12,-385,-1285
12,-380,-1285
12,-375,-1285
12,-370,-1285
12,-365,-1285
12,-360,-1285
12,-355,-1285
12,-350,-1285
12,-345,-1285
12,-340,-1285
12,-335,-1285
12,-330,-1285
12,-325,-1285
12,-320,-1285
12,-315,-1285
12,-310,-1285
12,-305,-1285
12,-300,-1285
12,-295,-1285
12,-290,-1285
12,-285,-1285
12,-280,-1285
12,-275,-1285
12,-270,-1285
12,-265,-1285
12,-260,-1285
12,-255,-1285
12,-250,-1285
12,-245,-1285
12,-240,-1285
12,-235,-1285
12,-230,-1285
12,-225,-1285
12,-220,-1285
12,-215,-1285
12,-210,-1285
12,-205,-1285
12,-200,-1285
12,-195,-1285
12,-190,-1285
12,-185,-1285
12,-180,-1285
12,-175,-1285
12,-170,-1285
12,-165,-1285
12,-160,-1285
12,-155,-1285
12,-150,-1285
12,-145,-1285
12,-140,-1285
12,-135,-1285
12,-130,-1285
12,-125,-1285
12,-120,-1285
12,-115,-1285
12,-110,-1285
12,-105,-1285
12,-100,-1285
12,-95,-1285
12,-90,-1285
12,-85,-1285
12,-80,-1285
12,-75,-1285
12,-70,-1285
12,-65,-1285
12,-60,-1285
12,-55,-1285
12,-50,-1285
12,-45,-1285
12,-40,-1285
12,-35,-1285
21,-10,-1285
16,-5,-1285
12,-2000,-1280
12,-1995,-1280
12,-1990,-1280
12,-1985,-1280
12,-1980,-1280
12,-1975,-1280
12,-1970,-1280
12,-1965,-1280
12,-1960,-1280
12,-1955,-1280
12,-1950,-1280
12,-1945,-1280
12,-1940,-1280
12,-1935,-1280
12,-1930,-1280
12,-1925,-1280
12,-1920,-1280
12,-1915,-1280
12,-1910,-1280
12,-1905,-1280
12,-1900,-1280
12,-1895,-1280
12,-1890,-1280
12,-1885,-1280
12,-1880,-1280
12,-1875,-1280
12,-1870,-1280
12,-1865,-1280
12,-1860,-1280
12,-1855,-1280
12,-1850,-1280
12,-1845,-1280
12,-1840,-1280
12,-1835,-1280
12,-1830,-1280
12,-1825,-1280
12,-1820,-1280
12,-1815,-1280
12,-1810,-1280
12,-1805,-1280
12,-1800,-1280
12,-1795,-1280
12,-1790,-1280
12,-1785,-1280
12,-1780,-1280
12,-1775,-1280
12,-1770,-1280
12,-1765,-1280
12,-1760,-1280
12,-1755,-1280
12,-1750,-1280
12,-1745,-1280
12,-1740,-1280
12,-1735,-1280
12,-1730,-1280
12,-1725,-1280
12,-1720,-1280
12,-1715,-1280
12,-1710,-1280
12,-1705,-1280
12,-1700,-1280
12,-1695,-1280
12,-1690,-1280
12,-1685,-1280
12,-1680,-1280
12,-1675,-1280
12,-1670,-1280
12,-1665,-1280
12,-1660,-1280
12,-1655,-1280
12,-1650,-1280
12,-1645,-1280
12,-1640,-1280
12,-1635,-1280
12,-1630,-1280
12,-1625,-1280
12,-1620,-1280
12,-1615,-1280
12,-1610,-1280
12,-1605,-1280
12,-1600,-1280
12,-1595,-1280
12,-1590,-1280
12,-1585,-1280
12,-1580,-1280
12,-1575,-1280
12,-1570,-1280
12,-1565,-1280
12,-1560,-1280
12,-1555,-1280
12,-1550,-1280
12,-1545,-1280
12,-1540,-1280
12,-1535,-1280
12,-1530,-1280
12,-1525,-1280
12,-1520,-1280
12,-1515,-1280
12,-1510,-1280
12,-1505,-1280
12,-1500,-1280
12,-1495,-1280
12,-1490,-1280
12,-1485,-1280
12,-1480,-1280
12,-1475,-1280
12,-1470,-1280
12,-1465,-1280
12,-1460,-1280
12,-1455,-1280
12,-1450,-1280
12,-1445,-1280
12,-1440,-1280
12,-1435,-1280
12,-1430,-1280
12,-1425,-1280
12,-1420,-1280
12,-1415,-1280
12,-1410,-1280
12,-1405,-1280
12,-1400,-1280
12,-1395,-1280
12,-1390,-1280
12,-1385,-1280
12,-1380,-1280
12,-1375,-1280
12,-1370,-1280
12,-1365,-1280
12,-1360,-1280
12,-1355,-1280
12,-1350,-1280
12,-1345,-1280
12,-1340,-1280
12,-1335,-1280
12,-1330,-1280
12,-1325,-1280
12,-1320,-1280
12,-1315,-1280
12,-1310,-1280
12,-1305,-1280
12,-1300,-1280
12,-1295,-1280
12,-1290,-1280
12,-1285,-1280
12,-1275,-1280
12,-1270,-1280
12,-1265,-1280
12,-1260,-1280
12,-1255,-1280
12,-1250,-1280
12,-1245,-1280
12,-1240,-1280
12,-1235,-1280
12,-1230,-1280
12,-1225,-1280
12,-1220,-1280
12,-1215,-1280
12,-1210,-1280
12,-1205,-1280
12,-1200,-1280
12,-1195,-1280
12,-1190,-1280
12,-1185,-1280
12,-1180,-1280
12,-1175,-1280
12,-1170,-1280
12,-1165,-1280
12,-1160,-1280
12,-1155,-1280
12,-1150,-1280
12,-1145,-1280
12,-1140,-1280
12,-1135,-1280
12,-1130,-1280
12,-1125,-1280
12,-1120,-1280
12,-1115,-1280
12,-1110,-1280
12,-1105,-1280
12,-1100,-1280
12,-1095,-1280
12,-1090,-1280
12,-1085,-1280
12,-1080,-1280
12,-1075,-1280
12,-1070,-1280
12,-1065,-1280
12,-1060,-1280
12,-1055,-1280
12,-1050,-1280
12,-1045,-1280
12,-1040,-1280
12,-1035,-1280
12,-1030,-1280
12,-1025,-1280
12,-1020,-1280
12,-1015,-1280
12,-1010,-1280
12,-1005,-1280
12,-1000,-1280
12,-995,-1280
12,-990,-1280
12,-985,-1280
12,-980,-1280
12,-975,-1280
12,-970,-1280
12,-965,-1280
12,-960,-1280
12,-955,-1280
12,-950,-1280
12,-945,-1280
12,-940,-1280
12,-935,-1280
12,-930,-1280
12,-925,-1280
12,-920,-1280
12,-915,-1280
12,-910,-1280
12,-905,-1280
12,-900,-1280
12,-895,-1280
12,-890,-1280
12,-885,-1280
12,-880,-1280
12,-875,-1280
12,-870,-1280
12,-865,-1280
12,-860,-1280
12,-855,-1280
12,-850,-1280
12,-845,-1280
12,-840,-1280
12,-835,-1280
12,-830,-1280
12,-825,-1280
12,-820,-1280
12,-815,-1280
12,-810,-1280
12,-805,-1280
12,-800,-1280
12,-795,-1280
12,-790,-1280
12,-785,-1280
12,-780,-1280
12,-775,-1280
12,-770,-1280
12,-765,-1280
12,-760,-1280
12,-755,-1280
12,-750,-1280
12,-745,-1280
12,-740,-1280
12,-735,-1280
12,-730,-1280
12,-725,-1280
12,-720,-1280
12,-715,-1280
12,-710,-1280
12,-705,-1280
12,-700,-1280
12,-695,-1280
12,-690,-1280
12,-685,-1280
12,-680,-1280
12,-675,-1280
12,-670,-1280
12,-665,-1280
12,-660,-1280
12,-655,-1280
12,-650,-1280
12,-645,-1280
12,-640,-1280
12,-635,-1280
12,-630,-1280
12,-625,-1280
12,-620,-1280
12,-615,-1280
12,-610,-1280
12,-605,-1280
12,-600,-1280
12,-595,-1280
12,-590,-1280
12,-585,-1280
12,-580,-1280
12,-575,-1280
12,-570,-1280
12,-565,-1280
12,-560,-1280
12,-555,-1280
12,-550,-1280
12,-545,-1280
12,-540,-1280
12,-535,-1280
12,-530,-1280
12,-525,-1280
12,-520,-1280
12,-515,-1280
12,-510,-1280
12,-505,-1280
12,-500,-1280
12,-495,-1280
12,-490,-1280
12,-485,-1280
12,-480,-1280
12,-475,-1280
12,-470,-1280
12,-465,-1280
12,-460,-1280
12,-455,-1280
12,-450,-1280
12,-445,-1280
12,-440,-1280
12,-435,-1280
12,-430,-1280
12,-425,-1280
12,-420,-1280
12,-415,-1280
12,-410,-1280
12,-405,-1280
12,-400,-1280
12,-395,-1280
12,-390,-1280
12,-385,-1280
12,-380,-1280
12,-375,-1280
12,-370,-1280
12,-365,-1280
12,-360,-1280
12,-355,-1280
12,-350,-1280
12,-345,-1280
12,-340,-1280
12,-335,-1280
12,-330,-1280
12,-325,-1280
12,-320,-1280
12,-315,-1280
12,-310,-1280
12,-305,-1280
12,-300,-1280
12,-295,-1280
12,-290,-1280
12,-285,-1280
12,-280,-1280
12,-275,-1280
12,-270,-1280
12,-265,-1280
12,-260,-1280
12,-255,-1280
12,-250,-1280
12,-245,-1280
12,-240,-1280
12,-235,-1280
12,-230,-1280
12,-225,-1280
12,-220,-1280
12,-215,-1280
12,-210,-1280
12,-205,-1280
12,-200,-1280
12,-195,-1280
12,-190,-1280
12,-185,-1280
12,-180,-1280
12,-175,-1280
12,-170,-1280
12,-165,-1280
12,-160,-1280
12,-155,-1280
12,-150,-1280
12,-145,-1280
12,-140,-1280
12,-135,-1280
12,-130,-1280
12,-125,-1280
12,-120,-1280
12,-115,-1280
12,-110,-1280
12,-105,-1280
12,-100,-1280
12,-95,-1280
12,-90,-1280
12,-85,-1280
12,-80,-1280
12,-75,-1280
12,-70,-1280
12,-65,-1280
12,-60,-1280
12,-55,-1280
12,-50,-1280
12,-45,-1280
12,-40,-1280
12,-35,-1280
21,-10,-1280
16,-5,-1280
12,-2000,-1275
12,-1995,-1275
12,-1990,-1275
12,-1985,-1275
12,-1980,-1275
12,-1975,-1275
12,-1970,-1275
12,-1965,-1275
12,-1960,-1275
12,-1955,-1275
12,-1950,-1275
12,-1945,-1275
12,-1940,-1275
12,-1935,-1275
12,-1930,-1275
12,-1925,-1275
12,-1920,-1275
12,-1915,-1275
12,-1910,-1275
12,-1905,-1275
12,-1900,-1275
12,-1895,-1275
12,-1890,-1275
12,-1885,-1275
12,-1880,-1275
12,-1875,-1275
12,-1870,-1275
12,-1865,-1275
12,-1860,-1275
12,-1855,-1275
12,-1850,-1275
12,-1845,-1275
12,-1840,-1275
12,-1835,-1275
12,-1830,-1275
12,-1825,-1275
12,-1820,-1275
12,-1815,-1275
12,-1810,-1275
12,-1805,-1275
12,-1800,-1275
12,-1795,-1275
12,-1790,-1275
12,-1785,-1275
12,-1780,-1275
12,-1775,-1275
12,-1770,-1275
12,-1765,-1275
12,-1760,-1275
12,-1755,-1275
12,-1750,-1275
12,-1745,-1275
12,-1740,-1275
12,-1735,-1275
12,-1730,-1275
12,-1725,-1275
12,-1720,-1275
12,-1715,-1275
12,-1710,-1275
12,-1705,-1275
12,-1700,-1275
12,-1695,-1275
12,-1690,-1275
12,-1685,-1275
12,-1680,-1275
12,-1675,-1275
12,-1670,-1275
12,-1665,-1275
12,-1660,-1275
12,-1655,-1275
12,-1650,-1275
12,-1645,-1275
12,-1640,-1275
12,-1635,-1275
12,-1630,-1275
12,-1625,-1275
12,-1620,-1275
12,-1615,-1275
12,-1610,-1275
12,-1605,-1275
12,-1600,-1275
12,-1595,-1275
12,-1590,-1275
12,-1585,-1275
12,-1580,-1275
12,-1575,-1275
12,-1570,-1275
12,-1565,-1275
12,-1560,-1275
12,-1555,-1275
12,-1550,-1275
12,-1545,-1275
12,-1540,-1275
12,-1535,-1275
12,-1530,-1275
12,-1525,-1275
12,-1520,-1275
12,-1515,-1275
12,-1510,-1275
12,-1505,-1275
12,-1500,-1275
12,-1495,-1275
12,-1490,-1275
12,-1485,-1275
12,-1480,-1275
12,-1475,-1275
12,-1470,-1275
12,-1465,-1275
12,-1460,-1275
12,-1455,-1275
12,-1450,-1275
12,-1445,-1275
12,-1440,-1275
12,-1435,-1275
12,-1430,-1275
12,-1425,-1275
12,-1420,-1275
12,-1415,-1275
12,-1410,-1275
12,-1405,-1275
12,-1400,-1275
12,-1395,-1275
12,-1390,-1275
12,-1385,-1275
12,-1380,-1275
12,-1375,-1275
12,-1370,-1275
12,-1365,-1275
12,-1360,-1275
12,-1355,-1275
12,-1350,-1275
12,-1345,-1275
12,-1340,-1275
12,-1335,-1275
12,-1330,-1275
12,-1325,-1275
12,-1320,-1275
12,-1315,-1275
12,-1310,-1275
12,-1305,-1275
12,-1300,-1275
12,-1295,-1275
12,-1290,-1275
12,-1285,-1275
12,-1280,-1275
12,-1270,-1275
12,-1265,-1275
12,-1260,-1275
12,-1255,-1275
12,-1250,-1275
12,-1245,-1275
12,-1240,-1275
12,-1235,-1275
12,-1230,-1275
12,-1225,-1275
12,-1220,-1275
12,-1215,-1275
12,-1210,-1275
12,-1205,-1275
12,-1200,-1275
12,-1195,-1275
12,-1190,-1275
12,-1185,-1275
12,-1180,-1275
12,-1175,-1275
12,-1170,-1275
12,-1165,-1275
12,-1160,-1275
12,-1155,-1275
12,-1150,-1275
12,-1145,-1275
12,-1140,-1275
12,-1135,-1275
12,-1130,-1275
12,-1125,-1275
12,-1120,-1275
12,-1115,-1275
12,-1110,-1275
12,-1105,-1275
12,-1100,-1275
12,-1095,-1275
12,-1090,-1275
12,-1085,-1275
12,-1080,-1275
12,-1075,-1275
12,-1070,-1275
12,-1065,-1275
12,-1060,-1275
12,-1055,-1275
12,-1050,-1275
12,-1045,-1275
12,-1040,-1275
12,-1035,-1275
12,-1030,-1275
12,-1025,-1275
12,-1020,-1275
12,-1015,-1275
12,-1010,-1275
12,-1005,-1275
12,-1000,-1275
12,-995,-1275
12,-990,-1275
12,-985,-1275
12,-980,-1275
12,-975,-1275
12,-970,-1275
12,-965,-1275
12,-960,-1275
12,-955,-1275
12,-950,-1275
12,-945,-1275
12,-940,-1275
12,-935,-1275
12,-930,-1275
12,-925,-1275
12,-920,-1275
12,-915,-1275
12,-910,-1275
12,-905,-1275
12,-900,-1275
12,-895,-1275
12,-890,-1275
12,-885,-1275
12,-880,-1275
12,-875,-1275
12,-870,-1275
12,-865,-1275
12,-860,-1275
12,-855,-1275
12,-850,-1275
12,-845,-1275
12,-840,-1275
12,-835,-1275
12,-830,-1275
12,-825,-1275
12,-820,-1275
12,-815,-1275
12,-810,-1275
12,-805,-1275
12,-800,-1275
12,-795,-1275
12,-790,-1275
12,-785,-1275
12,-780,-1275
12,-775,-1275
12,-770,-1275
12,-765,-1275
12,-760,-1275
12,-755,-1275
12,-750,-1275
12,-745,-1275
12,-740,-1275
12,-735,-1275
12,-730,-1275
12,-725,-1275
12,-720,-1275
12,-715,-1275
12,-710,-1275
12,-705,-1275
12,-700,-1275
12,-695,-1275
12,-690,-1275
12,-685,-1275
12,-680,-1275
12,-675,-1275
12,-670,-1275
12,-665,-1275
12,-660,-1275
12,-655,-1275
12,-650,-1275
12,-645,-1275
12,-640,-1275
12,-635,-1275
12,-630,-1275
12,-625,-1275
12,-620,-1275
12,-615,-1275
12,-610,-1275
12,-605,-1275
12,-600,-1275
12,-595,-1275
12,-590,-1275
12,-585,-1275
12,-580,-1275
12,-575,-1275
12,-570,-1275
12,-565,-1275
12,-560,-1275
12,-555,-1275
12,-550,-1275
12,-545,-1275
12,-540,-1275
12,-535,-1275
12,-530,-1275
12,-525,-1275
12,-520,-1275
12,-515,-1275
12,-510,-1275
12,-505,-1275
12,-500,-1275
12,-495,-1275
12,-490,-1275
12,-485,-1275
12,-480,-1275
12,-475,-1275
12,-470,-1275
12,-465,-1275
12,-460,-1275
12,-455,-1275
12,-450,-1275
12,-445,-1275
12,-440,-1275
12,-435,-1275
12,-430,-1275
12,-425,-1275
12,-420,-1275
12,-415,-1275
12,-410,-1275
12,-405,-1275
12,-400,-1275
12,-395,-1275
12,-390,-1275
12,-385,-1275
12,-380,-1275
12,-375,-1275
12,-370,-1275
12,-365,-1275
12,-360,-1275
12,-355,-1275
12,-350,-1275
12,-345,-1275
12,-340,-1275
12,-335,-1275
12,-330,-1275
12,-325,-1275
12,-320,-1275
12,-315,-1275
12,-310,-1275
12,-305,-1275
12,-300,-1275
12,-295,-1275
12,-290,-1275
12,-285,-1275
12,-280,-1275
12,-275,-1275
12,-270,-1275
12,-265,-1275
12,-260,-1275
12,-255,-1275
12,-250,-1275
12,-245,-1275
12,-240,-1275
12,-235,-1275
12,-230,-1275
12,-225,-1275
12,-220,-1275
12,-215,-1275
12,-210,-1275
12,-205,-1275
12,-200,-1275
12,-195,-1275
12,-190,-1275
12,-185,-1275
12,-180,-1275
12,-175,-1275
12,-170,-1275
12,-165,-1275
12,-160,-1275
12,-155,-1275
12,-150,-1275
12,-145,-1275
12,-140,-1275
12,-135,-1275
12,-130,-1275
12,-125,-1275
12,-120,-1275
12,-115,-1275
12,-110,-1275
12,-105,-1275
12,-100,-1275
12,-95,-1275
12,-90,-1275
12,-85,-1275
12,-80,-1275
12,-75,-1275
12,-70,-1275
12,-65,-1275
12,-60,-1275
12,-55,-1275
12,-50,-1275
12,-45,-1275
12,-40,-1275
12,-35,-1275
21,-10,-1275
16,-5,-1275
12,-2000,-1270
12,-1995,-1270
12,-1990,-1270
12,-1985,-1270
12,-1980,-1270
12,-1975,-1270
12,-1970,-1270
12,-1965,-1270
12,-1960,-1270
12,-1955,-1270
12,-1950,-1270
12,-1945,-1270
12,-1940,-1270
12,-1935,-1270
12,-1930,-1270
12,-1925,-1270
12,-1920,-1270
12,-1915,-1270
12,-1910,-1270
12,-1905,-1270
12,-1900,-1270
12,-1895,-1270
12,-1890,-1270
12,-1885,-1270
12,-1880,-1270
12,-1875,-1270
12,-1870,-1270
12,-1865,-1270
12,-1860,-1270
12,-1855,-1270
12,-1850,-1270
12,-1845,-1270
12,-1840,-1270
12,-1835,-1270
12,-1830,-1270
12,-1825,-1270
12,-1820,-1270
12,-1815,-1270
12,-1810,-1270
12,-1805,-1270
12,-1800,-1270
12,-1795,-1270
12,-1790,-1270
12,-1785,-1270
12,-1780,-1270
12,-1775,-1270
12,-1770,-1270
12,-1765,-1270
12,-1760,-1270
12,-1755,-1270
12,-1750,-1270
12,-1745,-1270
12,-1740,-1270
12,-1735,-1270
12,-1730,-1270
12,-1725,-1270
12,-1720,-1270
12,-1715,-1270
12,-1710,-1270
12,-1705,-1270
12,-1700,-1270
12,-1695,-1270
12,-1690,-1270
12,-1685,-1270
12,-1680,-1270
12,-1675,-1270
12,-1670,-1270
12,-1665,-1270
12,-1660,-1270
12,-1655,-1270
12,-1650,-1270
12,-1645,-1270
12,-1640,-1270
12,-1635,-1270
12,-1630,-1270
12,-1625,-1270
12,-1620,-1270
12,-1615,-1270
12,-1610,-1270
12,-1605,-1270
12,-1600,-1270
12,-1595,-1270
12,-1590,-1270
12,-1585,-1270
12,-1580,-1270
12,-1575,-1270
12,-1570,-1270
12,-1565,-1270
12,-1560,-1270
12,-1555,-1270
12,-1550,-1270
12,-1545,-1270
12,-1540,-1270
12,-1535,-1270
12,-1530,-1270
12,-1525,-1270
12,-1520,-1270
12,-1515,-1270
12,-1510,-1270
12,-1505,-1270
12,-1500,-1270
12,-1495,-1270
12,-1490,-1270
12,-1485,-1270
12,-1480,-1270
12,-1475,-1270
12,-1470,-1270
12,-1465,-1270
12,-1460,-1270
12,-1455,-1270
12,-1450,-1270
12,-1445,-1270
12,-1440,-1270
12,-1435,-1270
12,-1430,-1270
12,-1425,-1270
12,-1420,-1270
12,-1415,-1270
12,-1410,-1270
12,-1405,-1270
12,-1400,-1270
12,-1395,-1270
12,-1390,-1270
12,-1385,-1270
12,-1380,-1270
12,-1375,-1270
12,-1370,-1270
12,-1365,-1270
12,-1360,-1270
12,-1355,-1270
12,-1350,-1270
12,-1345,-1270
12,-1340,-1270
12,-1335,-1270
12,-1330,-1270
12,-1325,-1270
12,-1320,-1270
12,-1315,-1270
12,-1310,-1270
12,-1305,-1270
12,-1300,-1270
12,-1295,-1270
12,-1290,-1270
12,-1285,-1270
12,-1280,-1270
12,-1275,-1270
12,-1265,-1270
12,-1260,-1270
12,-1255,-1270
12,-1250,-1270
12,-1245,-1270
12,-1240,-1270
12,-1235,-1270
12,-1230,-1270
12,-1225,-1270
12,-1220,-1270
12,-1215,-1270
12,-1210,-1270
12,-1205,-1270
12,-1200,-1270
12,-1195,-1270
12,-1190,-1270
12,-1185,-1270
12,-1180,-1270
12,-1175,-1270
12,-1170,-1270
12,-1165,-1270
12,-1160,-1270
12,-1155,-1270
12,-1150,-1270
12,-1145,-1270
12,-1140,-1270
12,-1135,-1270
12,-1130,-1270
12,-1125,-1270
12,-1120,-1270
12,-1115,-1270
12,-1110,-1270
12,-1105,-1270
12,-1100,-1270
12,-1095,-1270
12,-1090,-1270
12,-1085,-1270
12,-1080,-1270
12,-1075,-1270
12,-1070,-1270
12,-1065,-1270
12,-1060,-1270
12,-1055,-1270
12,-1050,-1270
12,-1045,-1270
12,-1040,-1270
12,-1035,-1270
12,-1030,-1270
12,-1025,-1270
12,-1020,-1270
12,-1015,-1270
12,-1010,-1270
12,-1005,-1270
12,-1000,-1270
12,-995,-1270
12,-990,-1270
12,-985,-1270
12,-980,-1270
12,-975,-1270
12,-970,-1270
12,-965,-1270
12,-960,-1270
12,-955,-1270
12,-950,-1270
12,-945,-1270
12,-940,-1270
12,-935,-1270
12,-930,-1270
12,-925,-1270
12,-920,-1270
12,-915,-1270
12,-910,-1270
12,-905,-1270
12,-900,-1270
12,-895,-1270
12,-890,-1270
12,-885,-1270
12,-880,-1270
12,-875,-1270
12,-870,-1270
12,-865,-1270
12,-860,-1270
12,-855,-1270
12,-850,-1270
12,-845,-1270
12,-840,-1270
12,-835,-1270
12,-830,-1270
12,-825,-1270
12,-820,-1270
12,-815,-1270
12,-810,-1270
12,-805,-1270
12,-800,-1270
12,-795,-1270
12,-790,-1270
12,-785,-1270
12,-780,-1270
12,-775,-1270
12,-770,-1270
12,-765,-1270
12,-760,-1270
12,-755,-1270
12,-750,-1270
12,-745,-1270
12,-740,-1270
12,-735,-1270
12,-730,-1270
12,-725,-1270
12,-720,-1270
12,-715,-1270
12,-710,-1270
12,-705,-1270
12,-700,-1270
12,-695,-1270
12,-690,-1270
12,-685,-1270
12,-680,-1270
12,-675,-1270
12,-670,-1270
12,-665,-1270
12,-660,-1270
12,-655,-1270
12,-650,-1270
12,-645,-1270
12,-640,-1270
12,-635,-1270
12,-630,-1270
12,-625,-1270
12,-620,-1270
12,-615,-1270
12,-610,-1270
12,-605,-1270
12,-600,-1270
12,-595,-1270
12,-590,-1270
12,-585,-1270
12,-580,-1270
12,-575,-1270
12,-570,-1270
12,-565,-1270
12,-560,-1270
12,-555,-1270
12,-550,-1270
12,-545,-1270
12,-540,-1270
12,-535,-1270
12,-530,-1270
12,-525,-1270
12,-520,-1270
12,-515,-1270
12,-510,-1270
12,-505,-1270
12,-500,-1270
12,-495,-1270
12,-490,-1270
12,-485,-1270
12,-480,-1270
12,-475,-1270
12,-470,-1270
12,-465,-1270
12,-460,-1270
12,-455,-1270
12,-450,-1270
12,-445,-1270
12,-440,-1270
12,-435,-1270
12,-430,-1270
12,-425,-1270
12,-420,-1270
12,-415,-1270
12,-410,-1270
12,-405,-1270
12,-400,-1270
12,-395,-1270
12,-390,-1270
12,-385,-1270
12,-380,-1270
12,-375,-1270
12,-370,-1270
12,-365,-1270
12,-360,-1270
12,-355,-1270
12,-350,-1270
12,-345,-1270
12,-340,-1270
12,-335,-1270
12,-330,-1270
12,-325,-1270
12,-320,-1270
12,-315,-1270
12,-310,-1270
12,-305,-1270
12,-300,-1270
12,-295,-1270
12,-290,-1270
12,-285,-1270
12,-280,-1270
12,-275,-1270
12,-270,-1270
12,-265,-1270
12,-260,-1270
12,-255,-1270
12,-250,-1270
12,-245,-1270
12,-240,-1270
12,-235,-1270
12,-230,-1270
12,-225,-1270
12,-220,-1270
